Species,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
OrchardOriole,18,20,26,34,38,61,23,56,79,57,67,85,92,105,66,91,88,68,75,78,87,102,113,112,103,107,96,83,109,94,134,101,116,90,136,142,150,99,141,136,151,137,101,156,88,115,132
Osprey,0,0,4,4,1,0,0,0,1,2,3,3,1,3,5,3,5,6,6,6,5,5,3,0,4,5,16,6,7,11,24,34,35,15,9,12,14,11,14,7,29,22,13,26,25,21,8
Ovenbird,68,119,78,112,144,127,66,114,106,90,122,170,188,178,161,217,216,221,243,213,218,214,253,232,234,257,557,723,801,758,903,810,862,753,780,699,757,502,652,732,640,750,604,633,643,696,534
PalmWarbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PeregrineFalcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pied-billedGrebe,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PileatedWoodpecker,13,24,25,27,23,30,10,28,26,40,36,48,66,40,63,77,58,82,62,59,75,91,99,102,101,101,161,185,225,217,208,213,171,186,115,121,199,91,136,144,113,140,129,139,109,136,132
PineSiskin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PineWarbler,39,110,91,90,72,65,38,90,110,133,181,150,130,168,152,164,196,227,204,166,127,146,239,152,223,225,434,391,347,341,262,322,332,357,340,359,383,286,264,354,357,281,202,325,285,220,235
PrairieWarbler,77,122,123,82,80,138,41,111,109,148,129,140,149,124,94,149,104,127,101,114,111,113,149,124,143,151,228,230,291,260,314,303,273,262,203,211,230,196,162,219,190,212,158,177,162,173,167
ProthonotaryWarbler,8,5,7,9,8,4,6,6,8,16,18,12,13,25,13,22,21,27,9,22,13,14,14,22,13,17,160,109,128,115,158,141,171,150,21,135,146,132,31,113,35,143,107,126,139,121,33
PurpleMartin,44,90,91,69,82,33,24,44,46,54,80,92,123,122,135,169,125,80,149,159,121,182,178,203,236,231,219,266,212,216,311,218,201,238,195,214,190,126,183,212,151,203,161,183,205,209,181
RedCrossbill,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,9,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red-belliedWoodpecker,125,205,173,209,174,241,92,219,179,179,148,229,215,192,172,192,183,216,182,175,193,185,281,188,220,250,283,288,312,300,351,318,300,310,336,318,410,247,297,382,316,384,312,451,344,369,376
Red-breastedNuthatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,5,9,2,4
Red-cockadedWoodpecker,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red-eyedVireo,336,376,291,461,381,433,213,443,492,403,494,683,880,780,613,888,710,733,755,743,806,811,969,698,874,953,1327,1518,1718,1556,1859,1922,1689,1817,1775,1574,1507,1221,1596,1791,1436,1612,1299,1540,1438,1527,1248
Red-headedWoodpecker,2,6,0,5,3,5,3,4,2,4,4,4,11,9,7,8,2,10,11,6,15,9,10,15,17,11,13,13,8,13,11,24,11,17,8,16,15,6,16,13,13,17,11,23,28,29,24
Red-shoulderedHawk,0,2,1,6,4,1,4,10,4,1,3,7,5,9,16,7,16,8,4,9,4,10,18,12,15,19,27,23,20,34,27,40,40,30,16,46,25,11,27,33,54,37,36,58,47,42,47
Red-tailedHawk,3,6,2,0,2,1,1,8,7,6,4,12,16,15,21,14,18,17,16,22,28,30,28,15,28,34,27,31,28,32,31,38,31,34,40,38,41,23,38,36,36,18,18,25,16,29,30
Red-wingedBlackbird,836,491,646,583,611,582,446,785,610,880,790,880,785,800,596,716,762,867,613,548,393,500,846,607,719,576,808,990,666,853,823,842,791,702,616,715,659,808,729,1097,852,817,597,673,349,696,764
Ring-billedGull,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ring-neckedPheasant,2,4,9,4,11,10,5,7,17,22,30,17,2,21,4,2,9,3,3,4,0,0,5,10,1,2,5,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RockPigeon,39,126,100,148,125,102,113,151,164,132,203,217,162,140,276,181,185,129,154,152,128,170,164,101,147,167,408,221,182,211,141,194,158,138,242,178,187,157,205,192,127,237,71,125,84,106,64
Rose-breastedGrosbeak,1,4,0,1,2,3,6,4,4,0,4,4,6,8,1,3,10,6,2,9,4,2,5,6,2,3,18,44,55,42,44,50,43,33,22,11,19,4,30,32,22,24,15,17,25,13,12
RoyalTern,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,16,0,111,29,12,37,52,10,6,14,19,4,4,14,11,0,0,0,0,0
Ruby-throatedHummingbird,6,8,7,12,7,12,10,14,12,19,17,18,20,10,23,26,22,26,32,37,31,36,22,16,31,28,40,51,35,47,60,61,35,62,39,45,44,47,56,59,48,54,51,54,43,52,43
RuffedGrouse,0,1,1,1,1,0,0,0,0,2,1,1,0,1,0,1,2,2,4,8,3,0,0,0,0,0,2,4,5,8,4,7,2,2,2,1,3,1,1,1,4,2,7,2,1,3,1
SaltmarshSparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,2,4,4,3,4,3,2,0,0,1,11,0,5,0,12,1
SandwichTern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SavannahSparrow,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,3,7,2,0,0,0,1,7,0,0,1,4,0,1,2,5,5,2,2,1,4,4,4,1,2,3,1,2,1
ScarletTanager,60,71,84,79,64,91,30,47,103,65,96,168,200,162,149,184,147,144,151,157,206,198,220,178,205,200,353,480,485,486,521,453,410,396,441,345,402,304,415,422,395,420,354,371,309,341,248
SeasideSparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,22,17,20,13,2,6,7,9,7,0,12,8,10,5,7,19,4,14
SedgeWren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharp-shinnedHawk,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2,2,1,0,0,3,0,1,0,3,4,7,4,1,4,3,0,1,0,3,1,7,4,3,0,2,0,1,0,0,0
SnowyEgret,1,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,10,16,0,25,1,1,3,0,2,0,0,2,0,0,5,0,0,1
SongSparrow,89,88,164,262,270,268,159,290,382,310,354,407,463,334,242,482,693,469,471,391,514,407,433,424,420,469,510,454,496,502,503,537,498,442,509,483,501,471,493,465,431,483,395,395,284,314,314
SpottedSandpiper,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
SummerTanager,24,50,36,73,42,55,34,63,71,49,49,85,103,100,84,96,97,83,59,72,95,85,84,52,65,76,146,139,141,120,110,114,129,118,79,80,72,80,95,114,86,109,117,105,113,134,118
Swainson'sThrush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Swainson'sWarbler,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,3,1,0,4,2,1,1,2,1,0,8,19,7,11,8,12,9,6,4,5,10,13,3,11,3,6,6,4,12,7,3
SwampSparrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
TreeSwallow,0,0,4,2,0,0,1,0,1,0,5,21,0,1,2,4,5,2,2,4,6,6,10,5,11,7,2,36,41,34,38,70,113,41,77,61,68,44,121,151,158,122,84,118,120,111,153
TricoloredHeron,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
TuftedTitmouse,115,195,203,287,246,306,159,291,302,293,276,360,453,357,304,488,384,529,433,319,380,490,503,490,615,643,766,798,926,891,1094,991,912,957,1015,839,924,713,729,791,677,827,766,948,781,914,852
TurkeyVulture,31,36,30,42,58,35,59,98,53,90,71,128,88,101,187,155,166,103,108,129,119,155,138,157,128,153,207,258,181,165,247,229,293,260,403,369,249,391,336,393,332,297,193,431,341,423,370
unid.AccipiterHawk,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
unid.ButeoHawk,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
unid.Chickadee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
unid.Crow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,8,0,0,12,10,2,1,0,3,6,0,0,0
unid.EmpidonaxFlycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unid.Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
UplandSandpiper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veery,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,45,171,159,168,153,162,151,200,176,78,109,46,123,120,81,95,93,77,124,91,66
VesperSparrow,13,17,3,1,4,6,10,5,12,4,19,6,10,7,11,14,13,12,8,5,7,2,3,5,5,2,2,3,3,3,1,4,4,3,2,2,2,1,2,1,2,1,0,0,1,0,3
VirginiaRail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0
WarblingVireo,3,3,0,5,5,3,4,3,5,5,7,8,12,5,8,6,3,6,12,6,1,11,6,11,6,0,6,5,5,3,11,17,5,8,13,7,7,7,9,9,6,18,8,10,5,3,11
WhiteIbis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
White-breastedNuthatch,22,41,34,31,19,24,11,8,20,13,31,39,25,25,30,68,69,52,32,55,56,58,72,46,57,45,142,122,146,132,107,181,157,195,142,202,228,93,143,200,210,145,140,173,153,140,188
White-eyedVireo,37,83,23,46,48,57,26,62,76,85,59,87,126,101,86,135,107,121,108,88,109,89,117,80,118,124,178,164,155,173,179,157,171,191,144,174,202,150,141,108,113,147,142,158,189,171,214
WildTurkey,0,2,0,1,2,0,2,2,1,8,2,3,5,2,15,4,5,14,16,2,20,4,17,8,13,5,15,15,41,14,30,35,23,26,37,21,19,28,37,47,53,39,24,40,27,37,36
Willet,0,1,2,1,0,0,0,1,0,0,0,1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,5,8,0,2,8,22,11,3,5,4,5,5,4,4,2,7,1,14,0,0,3
WillowFlycatcher,0,2,1,12,7,2,3,9,12,6,3,6,7,0,4,6,19,11,6,3,11,10,12,5,18,25,15,21,17,9,11,11,11,3,11,6,8,8,2,6,0,2,1,2,1,0,3
WinterWren,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,1,0,3,6,7,2,1,1,2,0,2,4,1,1,2,4,0,0
WoodDuck,1,4,2,7,3,14,3,5,2,15,1,11,14,13,13,5,19,25,12,15,20,21,10,5,20,30,18,17,48,30,39,61,16,22,10,26,29,19,11,34,40,17,24,23,56,6,13
WoodThrush,381,475,349,683,576,624,294,562,578,464,529,717,773,700,528,718,612,519,592,521,534,503,562,471,443,550,714,968,998,873,902,771,827,794,755,632,745,447,698,700,596,653,574,527,484,370,365
Worm-eatingWarbler,2,20,1,12,5,13,5,15,13,5,8,14,12,22,18,21,42,25,32,15,21,22,20,24,18,8,56,75,122,133,108,95,94,64,68,74,99,59,87,100,77,92,81,88,73,62,40
YellowWarbler,7,36,26,57,26,78,27,55,55,53,42,50,77,42,43,79,69,65,49,43,41,55,53,61,58,49,48,71,58,39,55,56,67,41,31,43,44,21,20,48,28,26,23,25,11,9,22
Yellow-belliedSapsucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,0,4,2,5,1,1,0,0,2,9,5,7
Yellow-billedCuckoo,62,56,84,174,100,140,56,224,74,83,135,179,283,431,253,245,98,164,114,142,136,144,218,141,167,212,211,237,191,314,246,127,115,115,213,258,198,105,264,297,187,229,163,166,223,222,130
Yellow-breastedChat,142,228,225,364,282,324,109,173,220,218,213,216,222,240,228,340,213,269,324,219,231,268,324,226,281,315,350,380,353,332,350,391,338,335,256,343,285,228,246,302,208,256,235,293,257,271,267
Yellow-crownedNight-Heron,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0
Yellow-throatedVireo,50,57,44,43,65,47,28,55,68,38,18,40,78,55,52,71,54,54,71,52,52,64,74,71,66,77,101,127,100,97,86,102,108,76,72,89,100,69,84,120,66,111,92,108,105,104,104
Yellow-throatedWarbler,6,10,1,10,7,8,7,5,6,6,10,9,5,13,10,10,3,7,14,7,3,9,4,2,16,8,28,23,14,14,15,35,30,13,20,21,33,26,30,27,45,31,26,43,45,55,40
TotalSpecies,117,121,118,130,121,113,115,123,122,120,123,125,124,126,122,132,137,136,132,127,129,126,130,123,130,129,151,151,140,155,155,152,149,152,152,143,143,149,143,151,149,148,139,146,135,141,140
Totalindividuals,19085,19989,20872,20267,22437,21497,13084,19943,20444,22665,23991,28505,30036,28296,23629,31424,33696,30981,27203,29892,26680,28443,36013,27343,30858,29917,37963,40627,38952,42749,42211,40898,38656,41120,39861,38773,38872,30963,34422,38976,34325,36807,30190,36044,30668,32162,31354
